SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
M115, 183816, 9790220, 17-Jan-09, 4:40, 39830.19465, 7.0829, 7, 1, 333
M115, 183758, 9789920, 17-Jan-09, 5:00, 39830.20856, 7.09681, 7, 1, 334
M115, 183604, 9789774, 17-Jan-09, 5:20, 39830.22271, 7.11096, 7, 1, 335
M115, 183372, 9789058, 17-Jan-09, 5:40, 39830.23638, 7.12463, 7, 1, 336
M115, 183274, 9788592, 17-Jan-09, 6:00, 39830.25024, 7.13849, 7, 1, 337
M115, 183261, 9788638, 17-Jan-09, 6:20, 39830.26446, 7.15271, 7, 1, 338
M115, 183258, 9788632, 17-Jan-09, 6:40, 39830.27828, 7.16653, 7, 1, 339
M115, 183255, 9788634, 17-Jan-09, 7:01, 39830.29271, 7.18096, 7, 1, 340
M115, 183257, 9788634, 17-Jan-09, 7:20, 39830.30568, 7.19393, 7, 1, 341
M115, 183259, 9788636, 17-Jan-09, 7:40, 39830.31964, 7.20789, 7, 1, 342
M115, 183255, 9788634, 17-Jan-09, 8:00, 39830.33383, 7.22208, 7, 1, 343
M115, 183028, 9788747, 17-Jan-09, 8:20, 39830.34756, 7.23581, 7, 1, 344
M115, 183029, 9788747, 17-Jan-09, 8:40, 39830.36142, 7.24967, 7, 1, 345
M115, 183029, 9788747, 17-Jan-09, 9:00, 39830.3753, 7.26355, 7, 1, 346
M115, 183036, 9788748, 17-Jan-09, 9:20, 39830.38921, 7.27746, 7, 1, 347
M115, 183030, 9788742, 17-Jan-09, 9:40, 39830.40328, 7.29153, 7, 1, 348
M115, 183031, 9788746, 17-Jan-09, 10:00, 39830.41694, 7.30519, 7, 1, 349
M115, 183037, 9788750, 17-Jan-09, 10:20, 39830.43086, 7.31911, 7, 1, 350
M115, 183021, 9788752, 17-Jan-09, 10:40, 39830.44501, 7.33326, 7, 1, 351
M115, 183018, 9788756, 17-Jan-09, 11:00, 39830.4589, 7.34715, 7, 1, 352
M115, 183026, 9788747, 17-Jan-09, 11:20, 39830.47253, 7.36078, 7, 1, 353
M115, 183029, 9788747, 17-Jan-09, 11:40, 39830.48631, 7.37456, 7, 1, 354
M115, 183028, 9788746, 17-Jan-09, 12:00, 39830.50064, 7.38889, 7, 1, 355
M115, 183019, 9788749, 17-Jan-09, 12:20, 39830.51446, 7.40271, 7, 1, 356
M115, 183029, 9788744, 17-Jan-09, 12:40, 39830.52809, 7.41634, 7, 1, 357
M115, 183031, 9788746, 17-Jan-09, 13:00, 39830.54226, 7.43051, 7, 1, 358
M115, 183032, 9788746, 17-Jan-09, 13:20, 39830.55572, 7.44397, 7, 1, 359
M115, 183032, 9788748, 17-Jan-09, 13:40, 39830.56994, 7.45819, 7, 1, 360
M115, 183032, 9788750, 17-Jan-09, 14:00, 39830.58356, 7.47181, 7, 1, 361
M115, 183040, 9788751, 17-Jan-09, 14:20, 39830.59757, 7.48582, 7, 1, 362
M115, 183037, 9788755, 17-Jan-09, 14:40, 39830.61168, 7.49993, 7, 1, 363
M115, 183039, 9788765, 17-Jan-09, 15:00, 39830.6255, 7.51375, 7, 1, 364
M115, 183031, 9788747, 17-Jan-09, 15:20, 39830.63947, 7.52772, 7, 1, 365
M115, 183031, 9788750, 17-Jan-09, 15:40, 39830.65309, 7.54134, 7, 1, 366
M115, 183026, 9788750, 17-Jan-09, 16:00, 39830.66691, 7.55516, 7, 1, 367
M115, 183041, 9788758, 17-Jan-09, 16:20, 39830.68089, 7.56914, 7, 1, 368
M115, 183030, 9788749, 17-Jan-09, 16:40, 39830.69486, 7.58311, 7, 1, 369
M115, 183034, 9788753, 17-Jan-09, 17:00, 39830.70866, 7.59691, 7, 1, 370
M115, 183030, 9788747, 17-Jan-09, 17:20, 39830.72273, 7.61098, 7, 1, 371
M115, 183030, 9788750, 17-Jan-09, 17:40, 39830.73638, 7.62463, 7, 1, 372
M115, 183029, 9788747, 17-Jan-09, 18:00, 39830.7505, 7.63875, 7, 1, 373
M115, 183029, 9788747, 17-Jan-09, 18:20, 39830.76412, 7.65237, 7, 1, 374
M115, 183029, 9788749, 17-Jan-09, 18:40, 39830.77823, 7.66648, 7, 1, 375
M115, 182814, 9789179, 17-Jan-09, 19:00, 39830.79189, 7.68014, 7, 1, 376
M115, 182910, 9789200, 17-Jan-09, 19:20, 39830.80586, 7.69411, 7, 1, 377
M115, 183726, 9789116, 17-Jan-09, 19:40, 39830.81956, 7.70781, 7, 1, 378
M115, 184456, 9789066, 17-Jan-09, 20:00, 39830.83355, 7.7218, 7, 1, 379
M115, 185332, 9789380, 17-Jan-09, 20:20, 39830.84775, 7.736, 7, 1, 380
M115, 185648, 9789019, 17-Jan-09, 20:40, 39830.86125, 7.7495, 7, 1, 381
M115, 185924, 9788157, 17-Jan-09, 21:00, 39830.87564, 7.76389, 7, 1, 382
M115, 185997, 9787704, 17-Jan-09, 21:20, 39830.88904, 7.77729, 7, 1, 383
M115, 186257, 9787375, 17-Jan-09, 21:40, 39830.90303, 7.79128, 7, 1, 384
M115, 186210, 9786341, 17-Jan-09, 22:00, 39830.91691, 7.80516, 7, 1, 385
M115, 186188, 9785573, 17-Jan-09, 22:20, 39830.93106, 7.81931, 7, 1, 386
M115, 186410, 9784754, 17-Jan-09, 22:41, 39830.94523, 7.83348, 7, 1, 387
M115, 186182, 9784413, 17-Jan-09, 23:00, 39830.95867, 7.84692, 7, 1, 388
M115, 185540, 9784761, 17-Jan-09, 23:20, 39830.97249, 7.86074, 7, 1, 389
M115, 185540, 9784758, 17-Jan-09, 23:40, 39830.98634, 7.87459, 7, 1, 390
M115, 185312, 9784456, 18-Jan-09, 0:00, 39831.00043, 7.88868, 7, 1, 391
M115, 185413, 9784453, 18-Jan-09, 0:20, 39831.01419, 7.90244, 7, 1, 392
M115, 184778, 9784123, 18-Jan-09, 0:40, 39831.02802, 7.91627, 7, 1, 393
M115, 184523, 9784320, 18-Jan-09, 1:01, 39831.04265, 7.9309, 7, 1, 394
M115, 183604, 9784342, 18-Jan-09, 1:20, 39831.05587, 7.94412, 7, 1, 395
M115, 182637, 9784754, 18-Jan-09, 1:40, 39831.06969, 7.95794, 7, 1, 396
M115, 181589, 9784988, 18-Jan-09, 2:00, 39831.08355, 7.9718, 7, 1, 397
M115, 181347, 9785562, 18-Jan-09, 2:20, 39831.09742, 7.98567, 7, 1, 398
M115, 181384, 9786626, 18-Jan-09, 2:40, 39831.11172, 7.99997, 7, 1, 399
M115, 182248, 9787219, 18-Jan-09, 3:00, 39831.1256, 8.01385, 8, 1, 400
M115, 182545, 9788056, 18-Jan-09, 3:20, 39831.1394, 8.02765, 8, 1, 401
M115, 182713, 9788802, 18-Jan-09, 3:40, 39831.15302, 8.04127, 8, 1, 402
M115, 182932, 9789391, 18-Jan-09, 4:00, 39831.16688, 8.05513, 8, 1, 403
M115, 183731, 9789908, 18-Jan-09, 4:20, 39831.18112, 8.06937, 8, 1, 404
M115, 183825, 9790060, 18-Jan-09, 4:40, 39831.19492, 8.08317, 8, 1, 405
M115, 184407, 9790285, 18-Jan-09, 5:00, 39831.20854, 8.09679, 8, 1, 406
M115, 184787, 9790839, 18-Jan-09, 5:20, 39831.22263, 8.11088, 8, 1, 407
M115, 184248, 9790516, 18-Jan-09, 5:40, 39831.2363, 8.12455, 8, 1, 408
M115, 183696, 9790096, 18-Jan-09, 6:00, 39831.25057, 8.13882, 8, 1, 409
M115, 183187, 9789304, 18-Jan-09, 6:20, 39831.26411, 8.15236, 8, 1, 410
M115, 183240, 9788645, 18-Jan-09, 6:40, 39831.27799, 8.16624, 8, 1, 411
M115, 183316, 9788575, 18-Jan-09, 19:00, 39831.79225, 8.6805, 8, 1, 412
M115, 183371, 9788588, 18-Jan-09, 19:20, 39831.80581, 8.69406, 8, 1, 413
M115, 184038, 9788274, 18-Jan-09, 19:40, 39831.81976, 8.70801, 8, 1, 414
M115, 184608, 9787567, 18-Jan-09, 20:00, 39831.83351, 8.72176, 8, 1, 415
M115, 185107, 9787064, 18-Jan-09, 20:20, 39831.84755, 8.7358, 8, 1, 416
M115, 184870, 9785962, 18-Jan-09, 20:40, 39831.86127, 8.74952, 8, 1, 417
M115, 184891, 9784889, 18-Jan-09, 21:00, 39831.87531, 8.76356, 8, 1, 418
M115, 184593, 9784376, 18-Jan-09, 21:20, 39831.88902, 8.77727, 8, 1, 419
M115, 184562, 9784757, 18-Jan-09, 21:40, 39831.90302, 8.79127, 8, 1, 420
M115, 184932, 9785574, 18-Jan-09, 22:00, 39831.91698, 8.80523, 8, 1, 421
M115, 185501, 9785670, 18-Jan-09, 22:20, 39831.9309, 8.81915, 8, 1, 422
M115, 185521, 9786270, 18-Jan-09, 22:40, 39831.94483, 8.83308, 8, 1, 423
M115, 185792, 9787056, 18-Jan-09, 23:00, 39831.95897, 8.84722, 8, 1, 424
M115, 185875, 9788154, 18-Jan-09, 23:20, 39831.97243, 8.86068, 8, 1, 425
M115, 185749, 9788421, 18-Jan-09, 23:40, 39831.9864, 8.87465, 8, 1, 426
M115, 185111, 9789363, 19-Jan-09, 0:00, 39832.0003, 8.88855, 8, 1, 427
M115, 185086, 9790305, 19-Jan-09, 0:20, 39832.01419, 8.90244, 8, 1, 428
M115, 184508, 9790515, 19-Jan-09, 0:40, 39832.02806, 8.91631, 8, 1, 429
M115, 184243, 9790963, 19-Jan-09, 1:00, 39832.04227, 8.93052, 8, 1, 430
M115, 183699, 9791101, 19-Jan-09, 1:20, 39832.05587, 8.94412, 8, 1, 431
M115, 183701, 9791102, 19-Jan-09, 1:40, 39832.06975, 8.958, 8, 1, 432
M115, 183696, 9791102, 19-Jan-09, 2:00, 39832.08383, 8.97208, 8, 1, 433
M115, 183694, 9791103, 19-Jan-09, 2:20, 39832.09751, 8.98576, 8, 1, 434
M115, 183687, 9791123, 19-Jan-09, 2:40, 39832.11144, 8.99969, 8, 1, 435
M115, 183165, 9790948, 19-Jan-09, 3:00, 39832.12564, 9.01389, 9, 1, 436
M115, 183524, 9790286, 19-Jan-09, 3:20, 39832.13944, 9.02769, 9, 1, 437
M115, 184126, 9789564, 19-Jan-09, 3:40, 39832.15308, 9.04133, 9, 1, 438
M115, 184318, 9788900, 19-Jan-09, 4:00, 39832.16692, 9.05517, 9, 1, 439
M115, 184092, 9788978, 19-Jan-09, 4:20, 39832.18078, 9.06903, 9, 1, 440
M115, 183191, 9789104, 19-Jan-09, 4:40, 39832.19469, 9.08294, 9, 1, 441
M115, 182936, 9789089, 19-Jan-09, 5:00, 39832.20859, 9.09684, 9, 1, 442
M115, 183058, 9789015, 19-Jan-09, 5:20, 39832.22245, 9.1107, 9, 1, 443
M115, 183258, 9788637, 19-Jan-09, 5:40, 39832.23635, 9.1246, 9, 1, 444
M115, 183286, 9788647, 19-Jan-09, 6:00, 39832.25023, 9.13848, 9, 1, 445
M115, 183326, 9788635, 19-Jan-09, 6:20, 39832.26413, 9.15238, 9, 1, 446
M115, 183252, 9788631, 19-Jan-09, 6:40, 39832.27799, 9.16624, 9, 1, 447
M115, 182991, 9788729, 19-Jan-09, 19:00, 39832.79225, 9.6805, 9, 1, 448
M115, 182970, 9788758, 19-Jan-09, 19:20, 39832.80584, 9.69409, 9, 1, 449
M115, 182535, 9789722, 19-Jan-09, 19:40, 39832.81956, 9.70781, 9, 1, 450
M115, 182563, 9790874, 19-Jan-09, 20:00, 39832.83358, 9.72183, 9, 1, 451
M115, 182717, 9791858, 19-Jan-09, 20:20, 39832.84736, 9.73561, 9, 1, 452
M115, 182703, 9792880, 19-Jan-09, 20:40, 39832.8614, 9.74965, 9, 1, 453
M115, 182887, 9793402, 19-Jan-09, 21:00, 39832.87543, 9.76368, 9, 1, 454
M115, 182438, 9794223, 19-Jan-09, 21:20, 39832.88905, 9.7773, 9, 1, 455
M115, 182114, 9794992, 19-Jan-09, 21:40, 39832.90307, 9.79132, 9, 1, 456
M115, 181634, 9795401, 19-Jan-09, 22:00, 39832.91678, 9.80503, 9, 1, 457
M115, 181639, 9795403, 19-Jan-09, 22:20, 39832.93082, 9.81907, 9, 1, 458
M115, 181634, 9795401, 19-Jan-09, 22:40, 39832.94508, 9.83333, 9, 1, 459
M115, 181633, 9795401, 19-Jan-09, 23:00, 39832.95853, 9.84678, 9, 1, 460
M115, 180926, 9795079, 19-Jan-09, 23:20, 39832.97252, 9.86077, 9, 1, 461
M115, 180010, 9794839, 19-Jan-09, 23:40, 39832.98644, 9.87469, 9, 1, 462
M115, 179131, 9795101, 20-Jan-09, 0:00, 39833.00035, 9.8886, 9, 1, 463
M115, 178491, 9795705, 20-Jan-09, 0:20, 39833.01443, 9.90268, 9, 1, 464
M115, 178010, 9796186, 20-Jan-09, 0:40, 39833.02794, 9.91619, 9, 1, 465
M115, 177647, 9795437, 20-Jan-09, 1:01, 39833.04293, 9.93118, 9, 1, 466
M115, 177937, 9795035, 20-Jan-09, 1:21, 39833.0564, 9.94465, 9, 1, 467
M115, 177967, 9795027, 20-Jan-09, 1:40, 39833.06979, 9.95804, 9, 1, 468
M115, 178112, 9794776, 20-Jan-09, 2:00, 39833.0839, 9.97215, 9, 1, 469
M115, 178732, 9794609, 20-Jan-09, 2:20, 39833.09753, 9.98578, 9, 1, 470
M115, 178043, 9795036, 20-Jan-09, 2:40, 39833.1117, 9.99995, 9, 1, 471
M115, 177974, 9795043, 20-Jan-09, 3:00, 39833.12534, 10.01359, 10, 1, 472
M115, 178026, 9794844, 20-Jan-09, 3:20, 39833.13953, 10.02778, 10, 1, 473
M115, 178778, 9794229, 20-Jan-09, 3:40, 39833.15313, 10.04138, 10, 1, 474
M115, 179195, 9793344, 20-Jan-09, 4:00, 39833.16694, 10.05519, 10, 1, 475
M115, 179845, 9792474, 20-Jan-09, 4:20, 39833.18081, 10.06906, 10, 1, 476
M115, 180306, 9791636, 20-Jan-09, 4:40, 39833.19469, 10.08294, 10, 1, 477
M115, 180908, 9790973, 20-Jan-09, 5:00, 39833.20897, 10.09722, 10, 1, 478
M115, 181758, 9790322, 20-Jan-09, 5:20, 39833.22249, 10.11074, 10, 1, 479
M115, 182137, 9789526, 20-Jan-09, 5:40, 39833.23639, 10.12464, 10, 1, 480
M115, 183003, 9789058, 20-Jan-09, 6:00, 39833.25027, 10.13852, 10, 1, 481
M115, 183279, 9788627, 20-Jan-09, 6:20, 39833.26414, 10.15239, 10, 1, 482
M115, 183267, 9788631, 20-Jan-09, 6:40, 39833.27801, 10.16626, 10, 1, 483
M115, 183260, 9788634, 20-Jan-09, 7:00, 39833.29187, 10.18012, 10, 1, 484
M115, 183256, 9788635, 20-Jan-09, 7:20, 39833.3058, 10.19405, 10, 1, 485
M115, 183242, 9788649, 20-Jan-09, 7:40, 39833.31969, 10.20794, 10, 1, 486
M115, 183030, 9788753, 20-Jan-09, 8:00, 39833.33354, 10.22179, 10, 1, 487
M115, 183028, 9788750, 20-Jan-09, 8:20, 39833.34747, 10.23572, 10, 1, 488
M115, 183031, 9788748, 20-Jan-09, 8:40, 39833.36142, 10.24967, 10, 1, 489
M115, 183033, 9788746, 20-Jan-09, 9:00, 39833.37564, 10.26389, 10, 1, 490
M115, 183029, 9788745, 20-Jan-09, 9:20, 39833.38933, 10.27758, 10, 1, 491
M115, 183036, 9788745, 20-Jan-09, 9:40, 39833.40333, 10.29158, 10, 1, 492
M115, 183026, 9788743, 20-Jan-09, 10:00, 39833.41723, 10.30548, 10, 1, 493
M115, 183026, 9788743, 20-Jan-09, 10:20, 39833.43082, 10.31907, 10, 1, 494
M115, 183029, 9788741, 20-Jan-09, 10:40, 39833.4451, 10.33335, 10, 1, 495
M115, 183020, 9788741, 20-Jan-09, 11:00, 39833.45867, 10.34692, 10, 1, 496
M115, 183024, 9788747, 20-Jan-09, 11:20, 39833.47266, 10.36091, 10, 1, 497
M115, 183028, 9788744, 20-Jan-09, 11:40, 39833.4863, 10.37455, 10, 1, 498
M115, 183029, 9788744, 20-Jan-09, 12:00, 39833.5005, 10.38875, 10, 1, 499
M115, 183031, 9788742, 20-Jan-09, 12:20, 39833.5141, 10.40235, 10, 1, 500
M115, 183035, 9788744, 20-Jan-09, 12:40, 39833.52841, 10.41666, 10, 1, 501
M115, 183027, 9788750, 20-Jan-09, 13:01, 39833.5424, 10.43065, 10, 1, 502
M115, 183034, 9788745, 20-Jan-09, 13:21, 39833.55669, 10.44494, 10, 1, 503
M115, 183031, 9788746, 20-Jan-09, 13:41, 39833.57043, 10.45868, 10, 1, 504
M115, 183033, 9788744, 20-Jan-09, 14:20, 39833.59772, 10.48597, 10, 1, 505
M115, 183027, 9788740, 20-Jan-09, 14:40, 39833.61141, 10.49966, 10, 1, 506
M115, 183033, 9788742, 20-Jan-09, 15:00, 39833.62564, 10.51389, 10, 1, 507
M115, 183031, 9788745, 20-Jan-09, 15:20, 39833.63953, 10.52778, 10, 1, 508
M115, 183031, 9788748, 20-Jan-09, 15:40, 39833.65329, 10.54154, 10, 1, 509
M115, 183029, 9788742, 20-Jan-09, 16:00, 39833.66684, 10.55509, 10, 1, 510
M115, 183030, 9788748, 20-Jan-09, 16:20, 39833.6812, 10.56945, 10, 1, 511
M115, 183033, 9788750, 20-Jan-09, 16:40, 39833.69488, 10.58313, 10, 1, 512
M115, 183032, 9788748, 20-Jan-09, 17:00, 39833.70883, 10.59708, 10, 1, 513
M115, 183029, 9788745, 20-Jan-09, 17:21, 39833.72336, 10.61161, 10, 1, 514
M115, 183028, 9788743, 20-Jan-09, 17:40, 39833.73676, 10.62501, 10, 1, 515
M115, 183029, 9788747, 20-Jan-09, 18:00, 39833.75042, 10.63867, 10, 1, 516
M115, 183018, 9788753, 20-Jan-09, 18:21, 39833.76459, 10.65284, 10, 1, 517
M115, 182980, 9788729, 20-Jan-09, 18:40, 39833.77809, 10.66634, 10, 1, 518
M115, 182989, 9788732, 20-Jan-09, 19:00, 39833.7923, 10.68055, 10, 1, 519
M115, 182990, 9788731, 20-Jan-09, 19:20, 39833.80583, 10.69408, 10, 1, 520
M115, 183286, 9788628, 20-Jan-09, 19:40, 39833.81975, 10.708, 10, 1, 521
M115, 183757, 9789180, 20-Jan-09, 20:00, 39833.83353, 10.72178, 10, 1, 522
M115, 184089, 9790120, 20-Jan-09, 20:20, 39833.84742, 10.73567, 10, 1, 523
M115, 184411, 9790944, 20-Jan-09, 20:40, 39833.86126, 10.74951, 10, 1, 524
M115, 183965, 9791686, 20-Jan-09, 21:00, 39833.87514, 10.76339, 10, 1, 525
M115, 183577, 9792201, 20-Jan-09, 21:20, 39833.88944, 10.77769, 10, 1, 526
M115, 183269, 9793251, 20-Jan-09, 21:40, 39833.90325, 10.7915, 10, 1, 527
M115, 182687, 9793199, 20-Jan-09, 22:00, 39833.91686, 10.80511, 10, 1, 528
M115, 183228, 9792466, 20-Jan-09, 22:20, 39833.93112, 10.81937, 10, 1, 529
M115, 183808, 9791767, 20-Jan-09, 22:40, 39833.94494, 10.83319, 10, 1, 530
M115, 184454, 9790766, 20-Jan-09, 23:00, 39833.95852, 10.84677, 10, 1, 531
M115, 185051, 9790080, 20-Jan-09, 23:20, 39833.97255, 10.8608, 10, 1, 532
M115, 185188, 9789032, 20-Jan-09, 23:40, 39833.98627, 10.87452, 10, 1, 533
M115, 186325, 9788737, 21-Jan-09, 0:00, 39834.0005, 10.88875, 10, 1, 534
M115, 186309, 9788741, 21-Jan-09, 0:20, 39834.01407, 10.90232, 10, 1, 535
M115, 186007, 9788066, 21-Jan-09, 0:40, 39834.02807, 10.91632, 10, 1, 536
M115, 185634, 9787510, 21-Jan-09, 1:00, 39834.0423, 10.93055, 10, 1, 537
M115, 185631, 9787508, 21-Jan-09, 1:20, 39834.05574, 10.94399, 10, 1, 538
M115, 185646, 9787517, 21-Jan-09, 1:40, 39834.07009, 10.95834, 10, 1, 539
M115, 185639, 9787510, 21-Jan-09, 2:00, 39834.08363, 10.97188, 10, 1, 540
M115, 185639, 9787523, 21-Jan-09, 2:20, 39834.09787, 10.98612, 10, 1, 541
M115, 185631, 9787509, 21-Jan-09, 2:40, 39834.11161, 10.99986, 10, 1, 542
M115, 185631, 9787513, 21-Jan-09, 3:00, 39834.12534, 11.01359, 11, 1, 543
M115, 185633, 9787512, 21-Jan-09, 3:20, 39834.1392, 11.02745, 11, 1, 544
M115, 185634, 9787510, 21-Jan-09, 3:40, 39834.15308, 11.04133, 11, 1, 545
M115, 185619, 9787561, 21-Jan-09, 4:00, 39834.16696, 11.05521, 11, 1, 546
M115, 186048, 9788593, 21-Jan-09, 4:20, 39834.18081, 11.06906, 11, 1, 547
M115, 186340, 9788854, 21-Jan-09, 4:40, 39834.19473, 11.08298, 11, 1, 548
M115, 185482, 9788794, 21-Jan-09, 5:00, 39834.20897, 11.09722, 11, 1, 549
M115, 184925, 9788744, 21-Jan-09, 5:20, 39834.22286, 11.11111, 11, 1, 550
M115, 183584, 9788675, 21-Jan-09, 5:40, 39834.23646, 11.12471, 11, 1, 551
M115, 183258, 9788640, 21-Jan-09, 6:00, 39834.25029, 11.13854, 11, 1, 552
M115, 183257, 9788632, 21-Jan-09, 6:20, 39834.26416, 11.15241, 11, 1, 553
M115, 183211, 9788587, 21-Jan-09, 6:40, 39834.27809, 11.16634, 11, 1, 554
M115, 183256, 9788636, 21-Jan-09, 7:00, 39834.2919, 11.18015, 11, 1, 555
M115, 183031, 9788747, 21-Jan-09, 7:41, 39834.32014, 11.20839, 11, 1, 556
M115, 183031, 9788741, 21-Jan-09, 8:00, 39834.33351, 11.22176, 11, 1, 557
M115, 183033, 9788745, 21-Jan-09, 8:20, 39834.34771, 11.23596, 11, 1, 558
M115, 183032, 9788746, 21-Jan-09, 8:40, 39834.36175, 11.25, 11, 1, 559
M115, 183034, 9788749, 21-Jan-09, 9:00, 39834.37513, 11.26338, 11, 1, 560
M115, 183049, 9788700, 21-Jan-09, 9:20, 39834.38909, 11.27734, 11, 1, 561
M115, 183020, 9788742, 21-Jan-09, 9:40, 39834.40328, 11.29153, 11, 1, 562
M115, 183026, 9788738, 21-Jan-09, 10:00, 39834.41699, 11.30524, 11, 1, 563
M115, 183028, 9788746, 21-Jan-09, 10:20, 39834.43089, 11.31914, 11, 1, 564
M115, 183024, 9788742, 21-Jan-09, 11:00, 39834.45883, 11.34708, 11, 1, 565
M115, 183029, 9788744, 21-Jan-09, 11:20, 39834.47279, 11.36104, 11, 1, 566
M115, 183027, 9788744, 21-Jan-09, 11:40, 39834.4864, 11.37465, 11, 1, 567
M115, 183032, 9788741, 21-Jan-09, 12:00, 39834.50037, 11.38862, 11, 1, 568
M115, 183030, 9788748, 21-Jan-09, 12:20, 39834.51413, 11.40238, 11, 1, 569
M115, 183028, 9788746, 21-Jan-09, 12:40, 39834.5281, 11.41635, 11, 1, 570
M115, 183030, 9788745, 21-Jan-09, 13:00, 39834.5423, 11.43055, 11, 1, 571
M115, 183026, 9788745, 21-Jan-09, 13:20, 39834.55619, 11.44444, 11, 1, 572
M115, 183023, 9788745, 21-Jan-09, 13:40, 39834.56975, 11.458, 11, 1, 573
M115, 183040, 9788759, 21-Jan-09, 14:20, 39834.59786, 11.48611, 11, 1, 574
M115, 183036, 9788746, 21-Jan-09, 14:40, 39834.61176, 11.50001, 11, 1, 575
M115, 183031, 9788746, 21-Jan-09, 15:20, 39834.63953, 11.52778, 11, 1, 576
M115, 183030, 9788747, 21-Jan-09, 15:40, 39834.6531, 11.54135, 11, 1, 577
M115, 183032, 9788746, 21-Jan-09, 16:00, 39834.66689, 11.55514, 11, 1, 578
M115, 183030, 9788746, 21-Jan-09, 16:20, 39834.68078, 11.56903, 11, 1, 579
M115, 183034, 9788740, 21-Jan-09, 16:40, 39834.69494, 11.58319, 11, 1, 580
M115, 183028, 9788752, 21-Jan-09, 17:00, 39834.70868, 11.59693, 11, 1, 581
M115, 183031, 9788751, 21-Jan-09, 17:20, 39834.72251, 11.61076, 11, 1, 582
M115, 183027, 9788751, 21-Jan-09, 17:40, 39834.73637, 11.62462, 11, 1, 583
M115, 183025, 9788748, 21-Jan-09, 18:20, 39834.76453, 11.65278, 11, 1, 584
M115, 183030, 9788748, 21-Jan-09, 18:40, 39834.77841, 11.66666, 11, 1, 585
M115, 182993, 9788732, 21-Jan-09, 19:00, 39834.79182, 11.68007, 11, 1, 586
M115, 182970, 9788724, 21-Jan-09, 19:20, 39834.80576, 11.69401, 11, 1, 587
M115, 182113, 9788792, 21-Jan-09, 19:40, 39834.81962, 11.70787, 11, 1, 588
M115, 181117, 9788831, 21-Jan-09, 20:00, 39834.83346, 11.72171, 11, 1, 589
M115, 180150, 9789332, 21-Jan-09, 20:20, 39834.84752, 11.73577, 11, 1, 590
M115, 179582, 9790186, 21-Jan-09, 20:40, 39834.86147, 11.74972, 11, 1, 591
M115, 179066, 9791334, 21-Jan-09, 21:00, 39834.87557, 11.76382, 11, 1, 592
M115, 179496, 9791754, 21-Jan-09, 21:20, 39834.88914, 11.77739, 11, 1, 593
M115, 179244, 9792690, 21-Jan-09, 21:40, 39834.90294, 11.79119, 11, 1, 594
M115, 178651, 9793729, 21-Jan-09, 22:00, 39834.91707, 11.80532, 11, 1, 595
M115, 178938, 9794504, 21-Jan-09, 22:20, 39834.93072, 11.81897, 11, 1, 596
M115, 178121, 9794992, 21-Jan-09, 22:40, 39834.94478, 11.83303, 11, 1, 597
M115, 177908, 9795084, 21-Jan-09, 23:00, 39834.95852, 11.84677, 11, 1, 598
M115, 179214, 9794464, 21-Jan-09, 23:20, 39834.97252, 11.86077, 11, 1, 599
M115, 179930, 9793501, 21-Jan-09, 23:40, 39834.98645, 11.8747, 11, 1, 600
M115, 180468, 9792712, 22-Jan-09, 0:00, 39835.00013, 11.88838, 11, 1, 601
M115, 180846, 9792061, 22-Jan-09, 0:20, 39835.01413, 11.90238, 11, 1, 602
M115, 181631, 9791129, 22-Jan-09, 0:40, 39835.0281, 11.91635, 11, 1, 603
M115, 182473, 9790466, 22-Jan-09, 1:00, 39835.0423, 11.93055, 11, 1, 604
M115, 183526, 9789813, 22-Jan-09, 1:20, 39835.05596, 11.94421, 11, 1, 605
M115, 184585, 9789426, 22-Jan-09, 1:40, 39835.07001, 11.95826, 11, 1, 606
M115, 185585, 9788715, 22-Jan-09, 2:00, 39835.08368, 11.97193, 11, 1, 607
M115, 185963, 9788018, 22-Jan-09, 2:21, 39835.0981, 11.98635, 11, 1, 608
M115, 186304, 9788753, 22-Jan-09, 2:40, 39835.11139, 11.99964, 11, 1, 609
M115, 186576, 9788381, 22-Jan-09, 3:00, 39835.12562, 12.01387, 12, 1, 610
M115, 186308, 9787439, 22-Jan-09, 3:20, 39835.13947, 12.02772, 12, 1, 611
M115, 185950, 9787097, 22-Jan-09, 3:40, 39835.15293, 12.04118, 12, 1, 612
M115, 185557, 9787219, 22-Jan-09, 4:00, 39835.16689, 12.05514, 12, 1, 613
M115, 185517, 9787436, 22-Jan-09, 4:20, 39835.18086, 12.06911, 12, 1, 614
M115, 185285, 9787252, 22-Jan-09, 4:40, 39835.19473, 12.08298, 12, 1, 615
M115, 184604, 9787549, 22-Jan-09, 5:00, 39835.2089, 12.09715, 12, 1, 616
M115, 183634, 9787458, 22-Jan-09, 5:20, 39835.22253, 12.11078, 12, 1, 617
M115, 183231, 9788323, 22-Jan-09, 5:40, 39835.23661, 12.12486, 12, 1, 618
M115, 183281, 9788568, 22-Jan-09, 6:00, 39835.25027, 12.13852, 12, 1, 619
M115, 183255, 9788633, 22-Jan-09, 6:20, 39835.26433, 12.15258, 12, 1, 620
M115, 183256, 9788635, 22-Jan-09, 6:40, 39835.27816, 12.16641, 12, 1, 621
M115, 183457, 9788587, 22-Jan-09, 19:20, 39835.80613, 12.69438, 12, 1, 622
