SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
F108, 172176, 9785364, 31-Jan-08, 5:50, 39478.24306, 113.39098, 113, 16, 321
F108, 172176, 9785364, 31-Jan-08, 6:00, 39478.25, 113.39792, 113, 16, 322
F108, 172176, 9785364, 31-Jan-08, 6:10, 39478.25694, 113.40486, 113, 16, 323
F108, 172176, 9785364, 31-Jan-08, 6:20, 39478.26389, 113.41181, 113, 16, 324
F108, 171245, 9782360, 10-Feb-08, 18:25, 39488.76736, 120.41181, 120, 17, 325
F108, 171245, 9782360, 10-Feb-08, 18:35, 39488.77431, 120.41876, 120, 17, 326
F108, 171245, 9782360, 10-Feb-08, 18:45, 39488.78125, 120.4257, 120, 17, 327
F108, 171245, 9782360, 10-Feb-08, 18:55, 39488.78819, 120.43264, 120, 17, 328
F108, 171358, 9782255, 10-Feb-08, 19:05, 39488.79514, 120.43959, 120, 17, 329
F108, 171388, 9782258, 10-Feb-08, 19:15, 39488.80208, 120.44653, 120, 17, 330
F108, 171346, 9782188, 10-Feb-08, 19:25, 39488.80903, 120.45348, 120, 17, 331
F108, 171446, 9782091, 10-Feb-08, 19:35, 39488.81597, 120.46042, 120, 17, 332
F108, 171512, 9781877, 10-Feb-08, 19:45, 39488.82292, 120.46737, 120, 17, 333
F108, 171398, 9781597, 10-Feb-08, 19:55, 39488.82986, 120.47431, 120, 17, 334
F108, 171398, 9781556, 10-Feb-08, 20:05, 39488.83681, 120.48126, 120, 17, 335
F108, 171450, 9781534, 10-Feb-08, 20:25, 39488.85069, 120.49514, 120, 17, 336
F108, 171228, 9781156, 10-Feb-08, 20:35, 39488.85764, 120.50209, 120, 17, 337
F108, 171174, 9780955, 10-Feb-08, 20:45, 39488.86458, 120.50903, 120, 17, 338
F108, 171026, 9780657, 10-Feb-08, 20:55, 39488.87153, 120.51598, 120, 17, 339
F108, 171026, 9780657, 10-Feb-08, 21:05, 39488.87847, 120.52292, 120, 17, 340
F108, 171026, 9780657, 10-Feb-08, 21:15, 39488.88542, 120.52987, 120, 17, 341
F108, 171026, 9780657, 10-Feb-08, 21:25, 39488.89236, 120.53681, 120, 17, 342
F108, 171026, 9780657, 10-Feb-08, 21:35, 39488.89931, 120.54376, 120, 17, 343
F108, 171026, 9780657, 10-Feb-08, 21:45, 39488.90625, 120.5507, 120, 17, 344
F108, 171026, 9780657, 10-Feb-08, 21:55, 39488.91319, 120.55764, 120, 17, 345
F108, 171026, 9780657, 10-Feb-08, 22:05, 39488.92014, 120.56459, 120, 17, 346
F108, 171026, 9780657, 10-Feb-08, 22:15, 39488.92708, 120.57153, 120, 17, 347
F108, 171026, 9780657, 10-Feb-08, 22:25, 39488.93403, 120.57848, 120, 17, 348
F108, 171026, 9780657, 10-Feb-08, 22:35, 39488.94097, 120.58542, 120, 17, 349
F108, 171026, 9780657, 10-Feb-08, 22:45, 39488.94792, 120.59237, 120, 17, 350
F108, 171026, 9780657, 10-Feb-08, 22:55, 39488.95486, 120.59931, 120, 17, 351
F108, 171026, 9780657, 10-Feb-08, 23:05, 39488.96181, 120.60626, 120, 17, 352
F108, 171026, 9780657, 10-Feb-08, 23:15, 39488.96875, 120.6132, 120, 17, 353
F108, 171108, 9780642, 10-Feb-08, 23:25, 39488.97569, 120.62014, 120, 17, 354
F108, 171553, 9780574, 10-Feb-08, 23:35, 39488.98264, 120.62709, 120, 17, 355
F108, 171793, 9780503, 10-Feb-08, 23:43, 39488.98819, 120.63264, 120, 17, 356
F108, 171969, 9780487, 10-Feb-08, 23:45, 39488.98958, 120.63403, 120, 17, 357
F108, 172352, 9780660, 10-Feb-08, 23:55, 39488.99653, 120.64098, 120, 17, 358
F108, 172595, 9780771, 11-Feb-08, 0:03, 39489.00208, 120.64653, 120, 17, 359
F108, 172688, 9780925, 11-Feb-08, 0:05, 39489.00347, 120.64792, 120, 17, 360
F108, 173164, 9781339, 11-Feb-08, 0:15, 39489.01042, 120.65487, 120, 17, 361
F108, 173280, 9781559, 11-Feb-08, 0:21, 39489.01458, 120.65903, 120, 17, 362
F108, 173167, 9781585, 11-Feb-08, 0:25, 39489.01736, 120.66181, 120, 17, 363
F108, 172865, 9782030, 11-Feb-08, 0:35, 39489.02431, 120.66876, 120, 17, 364
F108, 173209, 9782157, 11-Feb-08, 0:44, 39489.03056, 120.67501, 120, 17, 365
F108, 173209, 9782157, 11-Feb-08, 0:45, 39489.03125, 120.6757, 120, 17, 366
F108, 173726, 9782514, 11-Feb-08, 0:55, 39489.03819, 120.68264, 120, 17, 367
F108, 174029, 9782910, 11-Feb-08, 1:05, 39489.04514, 120.68959, 120, 17, 368
F108, 174017, 9783124, 11-Feb-08, 1:08, 39489.04722, 120.69167, 120, 17, 369
F108, 173992, 9783290, 11-Feb-08, 1:14, 39489.05139, 120.69584, 120, 17, 370
F108, 173915, 9783300, 11-Feb-08, 1:15, 39489.05208, 120.69653, 120, 17, 371
F108, 173751, 9783562, 11-Feb-08, 1:23, 39489.05764, 120.70209, 120, 17, 372
F108, 173492, 9783563, 11-Feb-08, 1:25, 39489.05903, 120.70348, 120, 17, 373
F108, 173184, 9783682, 11-Feb-08, 1:35, 39489.06597, 120.71042, 120, 17, 374
F108, 172341, 9783681, 11-Feb-08, 1:55, 39489.07986, 120.72431, 120, 17, 375
F108, 172063, 9783773, 11-Feb-08, 2:04, 39489.08611, 120.73056, 120, 17, 376
F108, 172063, 9783773, 11-Feb-08, 2:05, 39489.08681, 120.73126, 120, 17, 377
F108, 172005, 9783834, 11-Feb-08, 2:15, 39489.09375, 120.7382, 120, 17, 378
F108, 172258, 9784086, 11-Feb-08, 2:55, 39489.12153, 120.76598, 120, 17, 379
F108, 172258, 9784086, 11-Feb-08, 3:05, 39489.12847, 120.77292, 120, 17, 380
F108, 172258, 9784086, 11-Feb-08, 3:15, 39489.13542, 120.77987, 120, 17, 381
F108, 172258, 9784086, 11-Feb-08, 3:25, 39489.14236, 120.78681, 120, 17, 382
F108, 172258, 9784086, 11-Feb-08, 3:35, 39489.14931, 120.79376, 120, 17, 383
F108, 172520, 9784273, 11-Feb-08, 3:43, 39489.15486, 120.79931, 120, 17, 384
F108, 172665, 9784406, 11-Feb-08, 3:48, 39489.15833, 120.80278, 120, 17, 385
F108, 172599, 9784574, 11-Feb-08, 3:54, 39489.1625, 120.80695, 120, 17, 386
F108, 172541, 9784517, 11-Feb-08, 3:55, 39489.16319, 120.80764, 120, 17, 387
F108, 172225, 9784785, 11-Feb-08, 4:05, 39489.17014, 120.81459, 120, 17, 388
F108, 172202, 9785056, 11-Feb-08, 4:10, 39489.17361, 120.81806, 120, 17, 389
F108, 172245, 9785275, 11-Feb-08, 4:16, 39489.17778, 120.82223, 120, 17, 390
F108, 172283, 9785547, 11-Feb-08, 4:25, 39489.18403, 120.82848, 120, 17, 391
F108, 172083, 9785713, 11-Feb-08, 4:35, 39489.19097, 120.83542, 120, 17, 392
F108, 172083, 9785712, 11-Feb-08, 4:45, 39489.19792, 120.84237, 120, 17, 393
F108, 172083, 9785712, 11-Feb-08, 4:55, 39489.20486, 120.84931, 120, 17, 394
F108, 172083, 9785712, 11-Feb-08, 5:05, 39489.21181, 120.85626, 120, 17, 395
F108, 172083, 9785712, 11-Feb-08, 5:15, 39489.21875, 120.8632, 120, 17, 396
F108, 172083, 9785712, 11-Feb-08, 5:25, 39489.22569, 120.87014, 120, 17, 397
F108, 172083, 9785713, 11-Feb-08, 5:35, 39489.23264, 120.87709, 120, 17, 398
F108, 172083, 9785712, 11-Feb-08, 5:45, 39489.23958, 120.88403, 120, 17, 399
F108, 172083, 9785712, 11-Feb-08, 5:55, 39489.24653, 120.89098, 120, 17, 400
F108, 172083, 9785712, 11-Feb-08, 6:05, 39489.25347, 120.89792, 120, 17, 401
F108, 171954, 9785335, 12-Feb-08, 18:00, 39490.75, 122.39445, 122, 17, 402
F108, 171954, 9785335, 12-Feb-08, 18:10, 39490.75694, 122.40139, 122, 17, 403
F108, 171954, 9785335, 12-Feb-08, 18:20, 39490.76389, 122.40834, 122, 17, 404
F108, 171954, 9785335, 12-Feb-08, 18:30, 39490.77083, 122.41528, 122, 17, 405
F108, 171954, 9785335, 12-Feb-08, 18:40, 39490.77778, 122.42223, 122, 17, 406
F108, 171954, 9785335, 12-Feb-08, 18:50, 39490.78472, 122.42917, 122, 17, 407
F108, 171852, 9785033, 12-Feb-08, 19:00, 39490.79167, 122.43612, 122, 17, 408
F108, 171954, 9785337, 12-Feb-08, 19:10, 39490.79861, 122.44306, 122, 17, 409
F108, 172005, 9785466, 12-Feb-08, 19:20, 39490.80556, 122.45001, 122, 17, 410
F108, 172437, 9785499, 12-Feb-08, 19:30, 39490.8125, 122.45695, 122, 17, 411
F108, 171563, 9782199, 5-Apr-08, 18:45, 39543.78125, 129.45695, 129, 18, 412
F108, 171563, 9782199, 5-Apr-08, 18:55, 39543.78819, 129.46389, 129, 18, 413
F108, 171563, 9782199, 5-Apr-08, 19:05, 39543.79514, 129.47084, 129, 18, 414
F108, 171563, 9782199, 5-Apr-08, 19:15, 39543.80208, 129.47778, 129, 18, 415
F108, 171563, 9782199, 5-Apr-08, 19:25, 39543.80903, 129.48473, 129, 18, 416
F108, 171563, 9782199, 5-Apr-08, 19:35, 39543.81597, 129.49167, 129, 18, 417
F108, 171563, 9782199, 5-Apr-08, 19:45, 39543.82292, 129.49862, 129, 18, 418
F108, 171563, 9782199, 5-Apr-08, 19:55, 39543.82986, 129.50556, 129, 18, 419
F108, 171563, 9782199, 5-Apr-08, 20:05, 39543.83681, 129.51251, 129, 18, 420
F108, 171646, 9781978, 5-Apr-08, 20:18, 39543.84583, 129.52153, 129, 18, 421
F108, 171646, 9781978, 5-Apr-08, 20:25, 39543.85069, 129.52639, 129, 18, 422
F108, 171646, 9781978, 5-Apr-08, 20:35, 39543.85764, 129.53334, 129, 18, 423
F108, 171421, 9782197, 6-Apr-08, 19:07, 39544.79653, 130.47223, 130, 18, 424
F108, 171421, 9782197, 6-Apr-08, 19:17, 39544.80347, 130.47917, 130, 18, 425
F108, 171421, 9782197, 6-Apr-08, 19:27, 39544.81042, 130.48612, 130, 18, 426
F108, 171606, 9782062, 6-Apr-08, 19:37, 39544.81736, 130.49306, 130, 18, 427
F108, 171606, 9782062, 6-Apr-08, 19:47, 39544.82431, 130.50001, 130, 18, 428
F108, 171606, 9782062, 6-Apr-08, 19:57, 39544.83125, 130.50695, 130, 18, 429
F108, 171590, 9781867, 6-Apr-08, 20:07, 39544.83819, 130.51389, 130, 18, 430
F108, 171569, 9781791, 6-Apr-08, 20:10, 39544.84028, 130.51598, 130, 18, 431
F108, 171595, 9781655, 6-Apr-08, 20:17, 39544.84514, 130.52084, 130, 18, 432
F108, 171852, 9781825, 6-Apr-08, 20:23, 39544.84931, 130.52501, 130, 18, 433
F108, 171910, 9781900, 6-Apr-08, 20:27, 39544.85208, 130.52778, 130, 18, 434
F108, 171924, 9781902, 6-Apr-08, 20:37, 39544.85903, 130.53473, 130, 18, 435
F108, 171924, 9781902, 6-Apr-08, 20:47, 39544.86597, 130.54167, 130, 18, 436
F108, 171924, 9781902, 6-Apr-08, 20:57, 39544.87292, 130.54862, 130, 18, 437
F108, 171924, 9781902, 6-Apr-08, 21:07, 39544.87986, 130.55556, 130, 18, 438
F108, 171924, 9781902, 6-Apr-08, 21:17, 39544.88681, 130.56251, 130, 18, 439
F108, 171924, 9781902, 6-Apr-08, 21:27, 39544.89375, 130.56945, 130, 18, 440
F108, 171981, 9781852, 6-Apr-08, 21:29, 39544.89514, 130.57084, 130, 18, 441
F108, 172139, 9781882, 6-Apr-08, 21:37, 39544.90069, 130.57639, 130, 18, 442
F108, 172183, 9781863, 6-Apr-08, 21:42, 39544.90417, 130.57987, 130, 18, 443
F108, 172181, 9781863, 6-Apr-08, 21:47, 39544.90764, 130.58334, 130, 18, 444
F108, 172461, 9781838, 6-Apr-08, 21:57, 39544.91458, 130.59028, 130, 18, 445
F108, 172542, 9781737, 6-Apr-08, 22:02, 39544.91806, 130.59376, 130, 18, 446
F108, 172596, 9781568, 6-Apr-08, 22:07, 39544.92153, 130.59723, 130, 18, 447
F108, 172639, 9781548, 6-Apr-08, 22:09, 39544.92292, 130.59862, 130, 18, 448
F108, 172676, 9781565, 6-Apr-08, 22:10, 39544.92361, 130.59931, 130, 18, 449
F108, 172669, 9781592, 6-Apr-08, 22:13, 39544.92569, 130.60139, 130, 18, 450
F108, 172730, 9781693, 6-Apr-08, 22:17, 39544.92847, 130.60417, 130, 18, 451
F108, 172884, 9781777, 6-Apr-08, 22:19, 39544.92986, 130.60556, 130, 18, 452
F108, 173067, 9781941, 6-Apr-08, 22:23, 39544.93264, 130.60834, 130, 18, 453
F108, 173061, 9781979, 6-Apr-08, 22:24, 39544.93333, 130.60903, 130, 18, 454
F108, 173209, 9782066, 6-Apr-08, 22:27, 39544.93542, 130.61112, 130, 18, 455
F108, 173144, 9782491, 6-Apr-08, 22:37, 39544.94236, 130.61806, 130, 18, 456
F108, 173249, 9782574, 6-Apr-08, 22:39, 39544.94375, 130.61945, 130, 18, 457
F108, 173436, 9782690, 6-Apr-08, 22:42, 39544.94583, 130.62153, 130, 18, 458
F108, 173641, 9782696, 6-Apr-08, 22:45, 39544.94792, 130.62362, 130, 18, 459
F108, 173750, 9782703, 6-Apr-08, 22:47, 39544.94931, 130.62501, 130, 18, 460
F108, 173970, 9782685, 6-Apr-08, 22:51, 39544.95208, 130.62778, 130, 18, 461
F108, 174054, 9782789, 6-Apr-08, 22:57, 39544.95625, 130.63195, 130, 18, 462
F108, 174147, 9783004, 6-Apr-08, 23:02, 39544.95972, 130.63542, 130, 18, 463
F108, 174328, 9783232, 6-Apr-08, 23:07, 39544.96319, 130.63889, 130, 18, 464
F108, 174406, 9783517, 6-Apr-08, 23:14, 39544.96806, 130.64376, 130, 18, 465
F108, 174444, 9783724, 6-Apr-08, 23:17, 39544.97014, 130.64584, 130, 18, 466
F108, 174524, 9783873, 6-Apr-08, 23:20, 39544.97222, 130.64792, 130, 18, 467
F108, 174565, 9783956, 6-Apr-08, 23:22, 39544.97361, 130.64931, 130, 18, 468
F108, 174609, 9783997, 6-Apr-08, 23:24, 39544.975, 130.6507, 130, 18, 469
F108, 174726, 9784010, 6-Apr-08, 23:27, 39544.97708, 130.65278, 130, 18, 470
F108, 174833, 9784100, 6-Apr-08, 23:29, 39544.97847, 130.65417, 130, 18, 471
F108, 174829, 9784198, 6-Apr-08, 23:31, 39544.97986, 130.65556, 130, 18, 472
F108, 174807, 9784476, 6-Apr-08, 23:37, 39544.98403, 130.65973, 130, 18, 473
F108, 171514, 9781075, 23-Apr-08, 20:12, 39561.84167, 137.65973, 137, 19, 474
F108, 171372, 9781079, 23-Apr-08, 20:15, 39561.84375, 137.66181, 137, 19, 475
F108, 171227, 9780969, 23-Apr-08, 20:20, 39561.84722, 137.66528, 137, 19, 476
F108, 174710, 9783247, 1-May-08, 22:38, 39569.94306, 144.66528, 144, 20, 477
F108, 174783, 9783101, 1-May-08, 22:45, 39569.94792, 144.67014, 144, 20, 478
F108, 174641, 9782691, 1-May-08, 22:55, 39569.95486, 144.67708, 144, 20, 479
F108, 174418, 9782173, 1-May-08, 23:05, 39569.96181, 144.68403, 144, 20, 480
F108, 174041, 9781898, 1-May-08, 23:15, 39569.96875, 144.69097, 144, 20, 481
F108, 173871, 9781503, 1-May-08, 23:25, 39569.97569, 144.69791, 144, 20, 482
F108, 173652, 9781137, 1-May-08, 23:35, 39569.98264, 144.70486, 144, 20, 483
F108, 173414, 9780356, 1-May-08, 23:45, 39569.98958, 144.7118, 144, 20, 484
F108, 173342, 9780351, 1-May-08, 23:55, 39569.99653, 144.71875, 144, 20, 485
F108, 173120, 9779567, 2-May-08, 0:05, 39570.00347, 144.72569, 144, 20, 486
F108, 173120, 9779567, 2-May-08, 0:11, 39570.00764, 144.72986, 144, 20, 487
F108, 173047, 9779392, 2-May-08, 0:15, 39570.01042, 144.73264, 144, 20, 488
F108, 173102, 9779001, 2-May-08, 0:25, 39570.01736, 144.73958, 144, 20, 489
F108, 173293, 9778649, 2-May-08, 0:35, 39570.02431, 144.74653, 144, 20, 490
F108, 172614, 9780807, 2-May-08, 19:43, 39570.82153, 145.54375, 145, 20, 491
F108, 172696, 9780755, 2-May-08, 19:45, 39570.82292, 145.54514, 145, 20, 492
F108, 172766, 9780527, 2-May-08, 19:55, 39570.82986, 145.55208, 145, 20, 493
F108, 172792, 9780451, 2-May-08, 19:56, 39570.83056, 145.55278, 145, 20, 494
F108, 173022, 9780245, 2-May-08, 20:01, 39570.83403, 145.55625, 145, 20, 495
F108, 173180, 9780127, 2-May-08, 20:05, 39570.83681, 145.55903, 145, 20, 496
F108, 173237, 9780105, 2-May-08, 20:06, 39570.8375, 145.55972, 145, 20, 497
F108, 173413, 9779995, 2-May-08, 20:10, 39570.84028, 145.5625, 145, 20, 498
F108, 173620, 9779851, 2-May-08, 20:14, 39570.84306, 145.56528, 145, 20, 499
F108, 173645, 9779835, 2-May-08, 20:15, 39570.84375, 145.56597, 145, 20, 500
F108, 173662, 9779797, 2-May-08, 20:17, 39570.84514, 145.56736, 145, 20, 501
F108, 173653, 9779766, 2-May-08, 20:18, 39570.84583, 145.56805, 145, 20, 502
F108, 173634, 9779741, 2-May-08, 20:19, 39570.84653, 145.56875, 145, 20, 503
F108, 173555, 9779672, 2-May-08, 20:20, 39570.84722, 145.56944, 145, 20, 504
F108, 173538, 9779667, 2-May-08, 20:21, 39570.84792, 145.57014, 145, 20, 505
F108, 173600, 9779583, 2-May-08, 20:24, 39570.85, 145.57222, 145, 20, 506
F108, 173691, 9779549, 2-May-08, 20:25, 39570.85069, 145.57291, 145, 20, 507
F108, 173805, 9779572, 2-May-08, 20:27, 39570.85208, 145.5743, 145, 20, 508
F108, 173816, 9779693, 2-May-08, 20:29, 39570.85347, 145.57569, 145, 20, 509
F108, 173704, 9779594, 2-May-08, 20:35, 39570.85764, 145.57986, 145, 20, 510
F108, 173614, 9779173, 2-May-08, 20:45, 39570.86458, 145.5868, 145, 20, 511
F108, 173569, 9778859, 2-May-08, 20:49, 39570.86736, 145.58958, 145, 20, 512
F108, 173570, 9778763, 2-May-08, 20:53, 39570.87014, 145.59236, 145, 20, 513
F108, 173517, 9778685, 2-May-08, 20:55, 39570.87153, 145.59375, 145, 20, 514
F108, 171626, 9782814, 11-May-08, 18:56, 39579.78889, 152.59375, 152, 21, 515
F108, 171626, 9782814, 11-May-08, 19:06, 39579.79583, 152.60069, 152, 21, 516
F108, 171626, 9782814, 11-May-08, 19:16, 39579.80278, 152.60764, 152, 21, 517
F108, 171626, 9782814, 11-May-08, 19:26, 39579.80972, 152.61458, 152, 21, 518
F108, 171626, 9782814, 11-May-08, 19:36, 39579.81667, 152.62153, 152, 21, 519
F108, 171626, 9782814, 11-May-08, 19:46, 39579.82361, 152.62847, 152, 21, 520
F108, 171626, 9782814, 11-May-08, 19:56, 39579.83056, 152.63542, 152, 21, 521
F108, 171626, 9782814, 11-May-08, 19:57, 39579.83125, 152.63611, 152, 21, 522
F108, 171615, 9782698, 11-Jun-08, 19:15, 39610.80208, 159.63611, 159, 22, 523
F108, 171800, 9783136, 11-Jun-08, 19:30, 39610.8125, 159.64653, 159, 22, 524
F108, 172106, 9783560, 11-Jun-08, 19:40, 39610.81944, 159.65347, 159, 22, 525
F108, 172017, 9784066, 11-Jun-08, 19:48, 39610.825, 159.65903, 159, 22, 526
F108, 172054, 9784122, 11-Jun-08, 19:50, 39610.82639, 159.66042, 159, 22, 527
