SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
F116, 184992, 9777783, 30-Jan-09, 0:20, 39843.01416, 18.66676, 18, 2, 578
F116, 184985, 9776960, 30-Jan-09, 0:40, 39843.02795, 18.68055, 18, 2, 579
F116, 185548, 9776125, 30-Jan-09, 1:00, 39843.04216, 18.69476, 18, 2, 580
F116, 186484, 9776697, 30-Jan-09, 1:20, 39843.05579, 18.70839, 18, 2, 581
F116, 187013, 9777312, 30-Jan-09, 1:40, 39843.07005, 18.72265, 18, 2, 582
F116, 187749, 9777290, 30-Jan-09, 2:00, 39843.08358, 18.73618, 18, 2, 583
F116, 188008, 9776631, 30-Jan-09, 2:20, 39843.09781, 18.75041, 18, 2, 584
F116, 188806, 9776716, 30-Jan-09, 2:41, 39843.11181, 18.76441, 18, 2, 585
F116, 188810, 9776732, 30-Jan-09, 3:00, 39843.12556, 18.77816, 18, 2, 586
F116, 188562, 9777735, 30-Jan-09, 3:20, 39843.13909, 18.79169, 18, 2, 587
F116, 188579, 9779005, 30-Jan-09, 3:40, 39843.15297, 18.80557, 18, 2, 588
F116, 188566, 9779095, 30-Jan-09, 4:00, 39843.16723, 18.81983, 18, 2, 589
F116, 188565, 9779095, 30-Jan-09, 4:20, 39843.18117, 18.83377, 18, 2, 590
F116, 188575, 9779073, 30-Jan-09, 4:40, 39843.1949, 18.8475, 18, 2, 591
F116, 189057, 9778615, 30-Jan-09, 5:00, 39843.20877, 18.86137, 18, 2, 592
F116, 188565, 9779106, 30-Jan-09, 5:20, 39843.22241, 18.87501, 18, 2, 593
F116, 188562, 9779102, 30-Jan-09, 5:40, 39843.23668, 18.88928, 18, 2, 594
F116, 188567, 9779100, 30-Jan-09, 6:00, 39843.25043, 18.90303, 18, 2, 595
F116, 188565, 9779102, 30-Jan-09, 6:20, 39843.26453, 18.91713, 18, 2, 596
F116, 188564, 9779096, 30-Jan-09, 19:20, 39843.80619, 19.45879, 19, 2, 597
F116, 189400, 9779159, 30-Jan-09, 19:40, 39843.81973, 19.47233, 19, 2, 598
F116, 190299, 9779084, 30-Jan-09, 20:00, 39843.83353, 19.48613, 19, 2, 599
F116, 190303, 9778471, 30-Jan-09, 20:20, 39843.84742, 19.50002, 19, 2, 600
F116, 190324, 9778417, 30-Jan-09, 20:41, 39843.86184, 19.51444, 19, 2, 601
F116, 190323, 9778421, 30-Jan-09, 21:00, 39843.87562, 19.52822, 19, 2, 602
F116, 190108, 9778287, 30-Jan-09, 21:20, 39843.88954, 19.54214, 19, 2, 603
F116, 190112, 9777236, 30-Jan-09, 21:41, 39843.90348, 19.55608, 19, 2, 604
F116, 189577, 9776991, 30-Jan-09, 22:01, 39843.91772, 19.57032, 19, 2, 605
F116, 188771, 9776150, 30-Jan-09, 22:20, 39843.93117, 19.58377, 19, 2, 606
F116, 188764, 9775868, 30-Jan-09, 22:41, 39843.94551, 19.59811, 19, 2, 607
F116, 186491, 9775170, 30-Jan-09, 23:41, 39843.98709, 19.63969, 19, 2, 608
F116, 185758, 9774637, 31-Jan-09, 0:01, 39844.00069, 19.65329, 19, 2, 609
F116, 185021, 9774109, 31-Jan-09, 0:20, 39844.01453, 19.66713, 19, 2, 610
F116, 184711, 9774436, 31-Jan-09, 0:40, 39844.0284, 19.681, 19, 2, 611
F116, 185308, 9774965, 31-Jan-09, 1:00, 39844.04214, 19.69474, 19, 2, 612
F116, 185715, 9775882, 31-Jan-09, 1:20, 39844.05622, 19.70882, 19, 2, 613
F116, 186131, 9776741, 31-Jan-09, 1:40, 39844.06986, 19.72246, 19, 2, 614
F116, 185326, 9777374, 31-Jan-09, 2:00, 39844.08398, 19.73658, 19, 2, 615
F116, 186162, 9777562, 31-Jan-09, 2:20, 39844.09763, 19.75023, 19, 2, 616
F116, 187143, 9777305, 31-Jan-09, 2:40, 39844.11154, 19.76414, 19, 2, 617
F116, 187779, 9776756, 31-Jan-09, 3:00, 39844.12537, 19.77797, 19, 2, 618
F116, 188144, 9776398, 31-Jan-09, 3:20, 39844.13954, 19.79214, 19, 2, 619
F116, 188502, 9776417, 31-Jan-09, 3:41, 39844.15354, 19.80614, 19, 2, 620
F116, 188783, 9776716, 31-Jan-09, 4:00, 39844.1673, 19.8199, 19, 2, 621
F116, 188773, 9777168, 31-Jan-09, 4:20, 39844.18123, 19.83383, 19, 2, 622
F116, 188692, 9778080, 31-Jan-09, 4:40, 39844.19508, 19.84768, 19, 2, 623
F116, 188576, 9779114, 31-Jan-09, 5:00, 39844.20897, 19.86157, 19, 2, 624
F116, 188569, 9779103, 31-Jan-09, 6:00, 39844.25047, 19.90307, 19, 2, 625
F116, 188558, 9779134, 31-Jan-09, 6:20, 39844.26451, 19.91711, 19, 2, 626
F116, 188563, 9779101, 31-Jan-09, 6:40, 39844.27793, 19.93053, 19, 2, 627
F116, 188573, 9779110, 31-Jan-09, 7:01, 39844.29252, 19.94512, 19, 2, 628
F116, 188562, 9779105, 31-Jan-09, 7:20, 39844.30571, 19.95831, 19, 2, 629
F116, 188567, 9779098, 31-Jan-09, 19:00, 39844.79225, 20.44485, 20, 2, 630
F116, 188478, 9779066, 31-Jan-09, 19:20, 39844.80619, 20.45879, 20, 2, 631
F116, 187614, 9778892, 31-Jan-09, 19:40, 39844.82006, 20.47266, 20, 2, 632
F116, 187008, 9779377, 31-Jan-09, 20:00, 39844.83373, 20.48633, 20, 2, 633
F116, 186080, 9778701, 31-Jan-09, 20:21, 39844.84813, 20.50073, 20, 2, 634
F116, 185439, 9777857, 31-Jan-09, 20:40, 39844.86176, 20.51436, 20, 2, 635
F116, 185900, 9777146, 31-Jan-09, 21:00, 39844.87551, 20.52811, 20, 2, 636
F116, 185932, 9777150, 31-Jan-09, 21:20, 39844.88938, 20.54198, 20, 2, 637
F116, 186023, 9777041, 31-Jan-09, 21:40, 39844.90344, 20.55604, 20, 2, 638
F116, 186650, 9777063, 31-Jan-09, 22:01, 39844.91757, 20.57017, 20, 2, 639
F116, 186650, 9777062, 31-Jan-09, 22:20, 39844.93106, 20.58366, 20, 2, 640
F116, 186777, 9776703, 31-Jan-09, 22:40, 39844.94466, 20.59726, 20, 2, 641
F116, 186098, 9776851, 31-Jan-09, 23:01, 39844.95959, 20.61219, 20, 2, 642
F116, 186353, 9777177, 31-Jan-09, 23:20, 39844.97287, 20.62547, 20, 2, 643
F116, 186748, 9777355, 31-Jan-09, 23:40, 39844.98668, 20.63928, 20, 2, 644
F116, 186746, 9777357, 1-Feb-09, 0:00, 39845.00021, 20.65281, 20, 2, 645
F116, 186748, 9777355, 1-Feb-09, 0:20, 39845.01406, 20.66666, 20, 2, 646
F116, 186746, 9777356, 1-Feb-09, 0:40, 39845.02794, 20.68054, 20, 2, 647
F116, 186744, 9777354, 1-Feb-09, 1:00, 39845.04186, 20.69446, 20, 2, 648
F116, 186746, 9777356, 1-Feb-09, 1:20, 39845.05571, 20.70831, 20, 2, 649
F116, 186748, 9777342, 1-Feb-09, 1:40, 39845.07008, 20.72268, 20, 2, 650
F116, 186736, 9777341, 1-Feb-09, 2:00, 39845.08353, 20.73613, 20, 2, 651
F116, 186476, 9776603, 1-Feb-09, 2:20, 39845.09765, 20.75025, 20, 2, 652
F116, 187307, 9777328, 1-Feb-09, 2:40, 39845.1115, 20.7641, 20, 2, 653
F116, 187995, 9778451, 1-Feb-09, 3:00, 39845.12557, 20.77817, 20, 2, 654
F116, 188565, 9779102, 1-Feb-09, 3:20, 39845.13905, 20.79165, 20, 2, 655
F116, 188569, 9779097, 1-Feb-09, 3:40, 39845.15318, 20.80578, 20, 2, 656
F116, 188567, 9779100, 1-Feb-09, 4:00, 39845.16697, 20.81957, 20, 2, 657
F116, 188569, 9779098, 1-Feb-09, 4:20, 39845.18076, 20.83336, 20, 2, 658
F116, 188596, 9778395, 1-Feb-09, 19:41, 39845.82064, 21.47324, 21, 3, 659
F116, 187861, 9777305, 1-Feb-09, 20:20, 39845.84785, 21.50045, 21, 3, 660
F116, 187041, 9776688, 1-Feb-09, 20:40, 39845.8614, 21.514, 21, 3, 661
F116, 186514, 9776592, 1-Feb-09, 21:00, 39845.87522, 21.52782, 21, 3, 662
F116, 185949, 9776233, 1-Feb-09, 21:20, 39845.88911, 21.54171, 21, 3, 663
F116, 186020, 9775138, 1-Feb-09, 21:40, 39845.90299, 21.55559, 21, 3, 664
F116, 186486, 9773986, 1-Feb-09, 22:00, 39845.91723, 21.56983, 21, 3, 665
F116, 187127, 9773543, 1-Feb-09, 22:20, 39845.93097, 21.58357, 21, 3, 666
F116, 187915, 9773738, 1-Feb-09, 22:40, 39845.94471, 21.59731, 21, 3, 667
F116, 187988, 9773909, 1-Feb-09, 23:00, 39845.95888, 21.61148, 21, 3, 668
F116, 188630, 9773775, 1-Feb-09, 23:20, 39845.97244, 21.62504, 21, 3, 669
F116, 188981, 9773371, 1-Feb-09, 23:40, 39845.98631, 21.63891, 21, 3, 670
F116, 189775, 9773669, 2-Feb-09, 0:00, 39846.00052, 21.65312, 21, 3, 671
F116, 189828, 9773807, 2-Feb-09, 0:20, 39846.01434, 21.66694, 21, 3, 672
F116, 190187, 9773957, 2-Feb-09, 0:40, 39846.02838, 21.68098, 21, 3, 673
F116, 190078, 9775117, 2-Feb-09, 1:01, 39846.04248, 21.69508, 21, 3, 674
F116, 189834, 9775869, 2-Feb-09, 1:20, 39846.05612, 21.70872, 21, 3, 675
F116, 189685, 9776569, 2-Feb-09, 1:40, 39846.06991, 21.72251, 21, 3, 676
F116, 189957, 9777731, 2-Feb-09, 2:00, 39846.08396, 21.73656, 21, 3, 677
F116, 190178, 9778467, 2-Feb-09, 2:20, 39846.09766, 21.75026, 21, 3, 678
F116, 189870, 9779328, 2-Feb-09, 2:40, 39846.11144, 21.76404, 21, 3, 679
F116, 189628, 9779861, 2-Feb-09, 3:00, 39846.12557, 21.77817, 21, 3, 680
F116, 188513, 9780221, 2-Feb-09, 3:41, 39846.15397, 21.80657, 21, 3, 681
F116, 188726, 9779450, 2-Feb-09, 4:01, 39846.16777, 21.82037, 21, 3, 682
F116, 188571, 9779097, 2-Feb-09, 4:20, 39846.18115, 21.83375, 21, 3, 683
F116, 188575, 9779099, 2-Feb-09, 4:40, 39846.19481, 21.84741, 21, 3, 684
F116, 188551, 9779111, 2-Feb-09, 6:20, 39846.26434, 21.91694, 21, 3, 685
F116, 188522, 9778781, 2-Feb-09, 19:20, 39846.8062, 22.4588, 22, 3, 686
F116, 188086, 9778080, 2-Feb-09, 19:40, 39846.81988, 22.47248, 22, 3, 687
F116, 186891, 9778531, 2-Feb-09, 20:00, 39846.83365, 22.48625, 22, 3, 688
F116, 186030, 9779111, 2-Feb-09, 20:20, 39846.84772, 22.50032, 22, 3, 689
F116, 185298, 9779822, 2-Feb-09, 20:41, 39846.86205, 22.51465, 22, 3, 690
F116, 185343, 9780721, 2-Feb-09, 21:00, 39846.87561, 22.52821, 22, 3, 691
F116, 184808, 9780483, 2-Feb-09, 21:20, 39846.88928, 22.54188, 22, 3, 692
F116, 184774, 9779438, 2-Feb-09, 21:40, 39846.90326, 22.55586, 22, 3, 693
F116, 185062, 9778336, 2-Feb-09, 22:00, 39846.91718, 22.56978, 22, 3, 694
F116, 185333, 9777343, 2-Feb-09, 22:20, 39846.93096, 22.58356, 22, 3, 695
F116, 186037, 9776393, 2-Feb-09, 22:40, 39846.945, 22.5976, 22, 3, 696
F116, 186507, 9776590, 2-Feb-09, 23:00, 39846.95861, 22.61121, 22, 3, 697
F116, 186613, 9775911, 2-Feb-09, 23:20, 39846.97269, 22.62529, 22, 3, 698
F116, 186744, 9775252, 2-Feb-09, 23:40, 39846.98637, 22.63897, 22, 3, 699
F116, 187162, 9774221, 3-Feb-09, 0:00, 39847.00023, 22.65283, 22, 3, 700
F116, 187545, 9773564, 3-Feb-09, 0:21, 39847.01459, 22.66719, 22, 3, 701
F116, 188261, 9772980, 3-Feb-09, 0:41, 39847.02862, 22.68122, 22, 3, 702
F116, 188630, 9773887, 3-Feb-09, 1:21, 39847.05647, 22.70907, 22, 3, 703
F116, 189714, 9774022, 3-Feb-09, 1:40, 39847.07008, 22.72268, 22, 3, 704
F116, 190029, 9773991, 3-Feb-09, 2:00, 39847.0838, 22.7364, 22, 3, 705
F116, 190005, 9773943, 3-Feb-09, 2:20, 39847.09742, 22.75002, 22, 3, 706
F116, 189804, 9774314, 3-Feb-09, 2:40, 39847.11161, 22.76421, 22, 3, 707
F116, 189456, 9774864, 3-Feb-09, 3:00, 39847.12545, 22.77805, 22, 3, 708
F116, 188902, 9775680, 3-Feb-09, 3:20, 39847.1392, 22.7918, 22, 3, 709
F116, 188931, 9776768, 3-Feb-09, 3:40, 39847.15297, 22.80557, 22, 3, 710
F116, 188969, 9777838, 3-Feb-09, 4:00, 39847.16686, 22.81946, 22, 3, 711
F116, 188929, 9778600, 3-Feb-09, 4:20, 39847.18098, 22.83358, 22, 3, 712
F116, 188568, 9779101, 3-Feb-09, 4:40, 39847.19501, 22.84761, 22, 3, 713
F116, 188567, 9779102, 3-Feb-09, 5:00, 39847.2089, 22.8615, 22, 3, 714
F116, 188611, 9779149, 3-Feb-09, 5:20, 39847.22265, 22.87525, 22, 3, 715
F116, 188564, 9779104, 3-Feb-09, 5:40, 39847.23655, 22.88915, 22, 3, 716
F116, 188570, 9779105, 3-Feb-09, 6:00, 39847.25019, 22.90279, 22, 3, 717
F116, 188401, 9778442, 3-Feb-09, 19:40, 39847.81994, 23.47254, 23, 3, 718
F116, 188037, 9777235, 3-Feb-09, 20:00, 39847.83363, 23.48623, 23, 3, 719
F116, 188074, 9776160, 3-Feb-09, 20:20, 39847.8475, 23.5001, 23, 3, 720
F116, 188027, 9775590, 3-Feb-09, 20:40, 39847.86137, 23.51397, 23, 3, 721
F116, 187416, 9774982, 3-Feb-09, 21:00, 39847.8755, 23.5281, 23, 3, 722
F116, 186534, 9775601, 3-Feb-09, 21:20, 39847.88925, 23.54185, 23, 3, 723
F116, 186888, 9776437, 3-Feb-09, 21:40, 39847.90328, 23.55588, 23, 3, 724
F116, 186948, 9777084, 3-Feb-09, 22:00, 39847.91699, 23.56959, 23, 3, 725
F116, 187010, 9777346, 3-Feb-09, 22:20, 39847.93084, 23.58344, 23, 3, 726
F116, 188021, 9778324, 3-Feb-09, 22:40, 39847.94494, 23.59754, 23, 3, 727
F116, 188490, 9779062, 3-Feb-09, 23:01, 39847.95932, 23.61192, 23, 3, 728
F116, 188562, 9779099, 3-Feb-09, 23:20, 39847.97286, 23.62546, 23, 3, 729
F116, 188670, 9779030, 4-Feb-09, 0:00, 39848.00027, 23.65287, 23, 3, 730
F116, 189311, 9778294, 4-Feb-09, 0:20, 39848.01414, 23.66674, 23, 3, 731
F116, 189359, 9778325, 4-Feb-09, 0:40, 39848.02834, 23.68094, 23, 3, 732
F116, 189492, 9778249, 4-Feb-09, 1:00, 39848.04189, 23.69449, 23, 3, 733
F116, 189493, 9778252, 4-Feb-09, 1:20, 39848.05575, 23.70835, 23, 3, 734
F116, 189591, 9778171, 4-Feb-09, 1:40, 39848.06965, 23.72225, 23, 3, 735
F116, 190327, 9778108, 4-Feb-09, 2:00, 39848.08354, 23.73614, 23, 3, 736
F116, 190444, 9778939, 4-Feb-09, 2:20, 39848.09742, 23.75002, 23, 3, 737
F116, 190166, 9779442, 4-Feb-09, 2:40, 39848.11133, 23.76393, 23, 3, 738
F116, 189554, 9779913, 4-Feb-09, 3:01, 39848.12626, 23.77886, 23, 3, 739
F116, 189397, 9779796, 4-Feb-09, 3:20, 39848.13913, 23.79173, 23, 3, 740
F116, 188863, 9779218, 4-Feb-09, 3:40, 39848.15323, 23.80583, 23, 3, 741
F116, 188560, 9779097, 4-Feb-09, 4:00, 39848.16689, 23.81949, 23, 3, 742
F116, 188566, 9779104, 4-Feb-09, 4:20, 39848.18072, 23.83332, 23, 3, 743
F116, 188561, 9779103, 4-Feb-09, 4:40, 39848.19486, 23.84746, 23, 3, 744
F116, 188566, 9779103, 4-Feb-09, 5:00, 39848.2089, 23.8615, 23, 3, 745
F116, 188562, 9779098, 4-Feb-09, 5:20, 39848.22248, 23.87508, 23, 3, 746
F116, 188575, 9779100, 4-Feb-09, 5:40, 39848.2363, 23.8889, 23, 3, 747
F116, 188568, 9779104, 4-Feb-09, 6:00, 39848.2502, 23.9028, 23, 3, 748
F116, 188565, 9779106, 4-Feb-09, 6:20, 39848.26409, 23.91669, 23, 3, 749
F116, 188581, 9779111, 4-Feb-09, 6:40, 39848.27796, 23.93056, 23, 3, 750
F116, 188577, 9779077, 4-Feb-09, 7:00, 39848.29207, 23.94467, 23, 3, 751
F116, 188572, 9778975, 4-Feb-09, 19:20, 39848.80619, 24.45879, 24, 3, 752
F116, 187782, 9778971, 4-Feb-09, 19:40, 39848.81976, 24.47236, 24, 3, 753
F116, 186579, 9779459, 4-Feb-09, 20:00, 39848.83361, 24.48621, 24, 3, 754
F116, 185663, 9780186, 4-Feb-09, 20:20, 39848.84749, 24.50009, 24, 3, 755
F116, 186454, 9780657, 4-Feb-09, 20:40, 39848.86161, 24.51421, 24, 3, 756
F116, 187047, 9780140, 4-Feb-09, 21:00, 39848.8753, 24.5279, 24, 3, 757
F116, 188079, 9779383, 4-Feb-09, 21:20, 39848.88928, 24.54188, 24, 3, 758
F116, 188453, 9778057, 4-Feb-09, 22:00, 39848.91696, 24.56956, 24, 3, 759
F116, 188559, 9777771, 4-Feb-09, 22:20, 39848.93105, 24.58365, 24, 3, 760
F116, 188577, 9776836, 4-Feb-09, 22:40, 39848.94494, 24.59754, 24, 3, 761
F116, 188633, 9775752, 4-Feb-09, 23:01, 39848.95918, 24.61178, 24, 3, 762
F116, 188614, 9774799, 4-Feb-09, 23:20, 39848.97245, 24.62505, 24, 3, 763
F116, 189210, 9775007, 4-Feb-09, 23:40, 39848.98671, 24.63931, 24, 3, 764
F116, 188866, 9774126, 5-Feb-09, 0:00, 39849.00025, 24.65285, 24, 3, 765
F116, 188652, 9773453, 5-Feb-09, 0:20, 39849.01435, 24.66695, 24, 3, 766
F116, 188217, 9772983, 5-Feb-09, 0:40, 39849.02834, 24.68094, 24, 3, 767
F116, 187648, 9773668, 5-Feb-09, 1:00, 39849.04227, 24.69487, 24, 3, 768
F116, 186959, 9773750, 5-Feb-09, 1:20, 39849.05604, 24.70864, 24, 3, 769
F116, 186603, 9773398, 5-Feb-09, 1:40, 39849.0697, 24.7223, 24, 3, 770
F116, 186584, 9773395, 5-Feb-09, 2:00, 39849.08354, 24.73614, 24, 3, 771
F116, 186576, 9773390, 5-Feb-09, 2:20, 39849.09742, 24.75002, 24, 3, 772
F116, 186574, 9773389, 5-Feb-09, 2:40, 39849.11135, 24.76395, 24, 3, 773
F116, 186587, 9773389, 5-Feb-09, 3:01, 39849.12591, 24.77851, 24, 3, 774
F116, 186584, 9773379, 5-Feb-09, 3:20, 39849.13951, 24.79211, 24, 3, 775
F116, 186468, 9773421, 5-Feb-09, 3:40, 39849.15341, 24.80601, 24, 3, 776
F116, 186365, 9773514, 5-Feb-09, 4:00, 39849.1673, 24.8199, 24, 3, 777
F116, 186524, 9774665, 5-Feb-09, 4:20, 39849.18119, 24.83379, 24, 3, 778
F116, 186503, 9775489, 5-Feb-09, 4:40, 39849.1947, 24.8473, 24, 3, 779
F116, 186499, 9776597, 5-Feb-09, 5:00, 39849.2085, 24.8611, 24, 3, 780
F116, 186893, 9777081, 5-Feb-09, 5:20, 39849.22238, 24.87498, 24, 3, 781
F116, 187587, 9777878, 5-Feb-09, 5:40, 39849.23635, 24.88895, 24, 3, 782
F116, 188340, 9778679, 5-Feb-09, 6:00, 39849.25038, 24.90298, 24, 3, 783
F116, 188544, 9779038, 5-Feb-09, 19:41, 39849.82058, 25.47318, 25, 3, 784
F116, 187836, 9779320, 5-Feb-09, 20:00, 39849.83363, 25.48623, 25, 3, 785
F116, 187091, 9778586, 5-Feb-09, 20:20, 39849.84751, 25.50011, 25, 3, 786
F116, 186269, 9777898, 5-Feb-09, 20:40, 39849.86161, 25.51421, 25, 3, 787
F116, 185385, 9777448, 5-Feb-09, 21:00, 39849.87554, 25.52814, 25, 3, 788
F116, 184985, 9776777, 5-Feb-09, 21:20, 39849.8895, 25.5421, 25, 3, 789
F116, 185067, 9775584, 5-Feb-09, 21:40, 39849.90324, 25.55584, 25, 3, 790
F116, 185872, 9774183, 5-Feb-09, 22:00, 39849.91667, 25.56927, 25, 3, 791
F116, 185463, 9774582, 5-Feb-09, 22:00, 39849.91693, 25.56953, 25, 3, 792
F116, 186128, 9773683, 5-Feb-09, 22:20, 39849.93104, 25.58364, 25, 3, 793
F116, 186591, 9773374, 5-Feb-09, 22:40, 39849.94497, 25.59757, 25, 3, 794
F116, 186785, 9774129, 5-Feb-09, 23:01, 39849.95926, 25.61186, 25, 3, 795
F116, 186641, 9774475, 5-Feb-09, 23:20, 39849.97285, 25.62545, 25, 3, 796
M115, 184594, 9784911, 10-Jan-09, 2:40, 39823.11175, 0, 0, 0, 0
M115, 184649, 9785080, 10-Jan-09, 3:00, 39823.12521, 0.01346, 0, 0, 1
M115, 184617, 9785399, 10-Jan-09, 3:20, 39823.13916, 0.02741, 0, 0, 2
M115, 184437, 9786304, 10-Jan-09, 3:40, 39823.15328, 0.04153, 0, 0, 3
M115, 184243, 9787327, 10-Jan-09, 4:00, 39823.16699, 0.05524, 0, 0, 4
M115, 183970, 9788391, 10-Jan-09, 4:20, 39823.18082, 0.06907, 0, 0, 5
M115, 183745, 9789084, 10-Jan-09, 5:00, 39823.2089, 0.09715, 0, 0, 6
M115, 183744, 9789083, 10-Jan-09, 5:20, 39823.22252, 0.11077, 0, 0, 7
M115, 183743, 9789083, 10-Jan-09, 5:40, 39823.23632, 0.12457, 0, 0, 8
M115, 183743, 9789079, 10-Jan-09, 6:00, 39823.25017, 0.13842, 0, 0, 9
M115, 183746, 9789079, 10-Jan-09, 6:20, 39823.26405, 0.1523, 0, 0, 10
M115, 183742, 9789084, 10-Jan-09, 6:40, 39823.27794, 0.16619, 0, 0, 11
M115, 183825, 9789300, 10-Jan-09, 19:40, 39823.82009, 0.70834, 0, 0, 12
M115, 183833, 9789828, 10-Jan-09, 20:00, 39823.83356, 0.72181, 0, 0, 13
M115, 183810, 9790218, 10-Jan-09, 20:20, 39823.84745, 0.7357, 0, 0, 14
M115, 183509, 9791669, 10-Jan-09, 20:40, 39823.86134, 0.74959, 0, 0, 15
M115, 182886, 9792676, 10-Jan-09, 21:00, 39823.87515, 0.7634, 0, 0, 16
M115, 182966, 9793453, 10-Jan-09, 21:20, 39823.8892, 0.77745, 0, 0, 17
M115, 182527, 9793611, 10-Jan-09, 21:40, 39823.90299, 0.79124, 0, 0, 18
M115, 182119, 9793558, 10-Jan-09, 22:00, 39823.91697, 0.80522, 0, 0, 19
M115, 182064, 9792698, 10-Jan-09, 22:20, 39823.9309, 0.81915, 0, 0, 20
M115, 182295, 9791623, 10-Jan-09, 22:40, 39823.94476, 0.83301, 0, 0, 21
M115, 182622, 9790679, 10-Jan-09, 23:00, 39823.9589, 0.84715, 0, 0, 22
M115, 183401, 9789884, 10-Jan-09, 23:20, 39823.97243, 0.86068, 0, 0, 23
M115, 184043, 9789900, 10-Jan-09, 23:40, 39823.98644, 0.87469, 0, 0, 24
M115, 184457, 9789551, 11-Jan-09, 0:00, 39824.00016, 0.88841, 0, 0, 25
M115, 184608, 9788884, 11-Jan-09, 0:20, 39824.01412, 0.90237, 0, 0, 26
M115, 185109, 9789239, 11-Jan-09, 0:40, 39824.02834, 0.91659, 0, 0, 27
M115, 185177, 9789486, 11-Jan-09, 1:00, 39824.04182, 0.93007, 0, 0, 28
M115, 185182, 9789469, 11-Jan-09, 1:20, 39824.05605, 0.9443, 0, 0, 29
M115, 185181, 9789483, 11-Jan-09, 1:40, 39824.06975, 0.958, 0, 0, 30
M115, 185180, 9789483, 11-Jan-09, 2:00, 39824.08351, 0.97176, 0, 0, 31
M115, 185147, 9789547, 11-Jan-09, 2:20, 39824.09756, 0.98581, 0, 0, 32
M115, 185134, 9789907, 11-Jan-09, 2:40, 39824.11144, 0.99969, 0, 0, 33
M115, 184711, 9790406, 11-Jan-09, 3:01, 39824.12598, 1.01423, 1, 0, 34
M115, 184218, 9791029, 11-Jan-09, 3:20, 39824.13922, 1.02747, 1, 0, 35
M115, 184296, 9791457, 11-Jan-09, 3:40, 39824.15304, 1.04129, 1, 0, 36
M115, 183603, 9792284, 11-Jan-09, 4:00, 39824.1669, 1.05515, 1, 0, 37
M115, 183471, 9792081, 11-Jan-09, 4:20, 39824.18078, 1.06903, 1, 0, 38
M115, 182584, 9791835, 11-Jan-09, 4:40, 39824.19464, 1.08289, 1, 0, 39
M115, 181816, 9791867, 11-Jan-09, 5:00, 39824.20853, 1.09678, 1, 0, 40
M115, 181068, 9791770, 11-Jan-09, 5:20, 39824.22242, 1.11067, 1, 0, 41
M115, 181094, 9792014, 11-Jan-09, 5:40, 39824.23633, 1.12458, 1, 0, 42
M115, 181310, 9791132, 11-Jan-09, 6:00, 39824.2502, 1.13845, 1, 0, 43
M115, 182084, 9790363, 11-Jan-09, 6:20, 39824.26413, 1.15238, 1, 0, 44
M115, 181699, 9791313, 11-Jan-09, 6:40, 39824.27799, 1.16624, 1, 0, 45
M115, 181552, 9790988, 11-Jan-09, 7:20, 39824.30584, 1.19409, 1, 0, 46
M115, 182227, 9789864, 11-Jan-09, 7:40, 39824.31964, 1.20789, 1, 0, 47
M115, 183507, 9789082, 11-Jan-09, 8:00, 39824.33355, 1.2218, 1, 0, 48
M115, 183741, 9789080, 11-Jan-09, 18:40, 39824.77836, 1.66661, 1, 0, 49
M115, 183771, 9789062, 11-Jan-09, 19:00, 39824.79205, 1.6803, 1, 0, 50
M115, 183769, 9789057, 11-Jan-09, 19:20, 39824.80605, 1.6943, 1, 0, 51
M115, 183777, 9789060, 11-Jan-09, 19:40, 39824.81964, 1.70789, 1, 0, 52
M115, 183654, 9789049, 11-Jan-09, 20:00, 39824.83354, 1.72179, 1, 0, 53
M115, 183433, 9789310, 11-Jan-09, 20:20, 39824.84738, 1.73563, 1, 0, 54
M115, 183429, 9789311, 11-Jan-09, 20:40, 39824.86128, 1.74953, 1, 0, 55
M115, 183390, 9789354, 11-Jan-09, 21:00, 39824.87564, 1.76389, 1, 0, 56
M115, 183379, 9789349, 11-Jan-09, 21:20, 39824.88917, 1.77742, 1, 0, 57
M115, 183389, 9789353, 11-Jan-09, 21:40, 39824.90299, 1.79124, 1, 0, 58
M115, 183388, 9789353, 11-Jan-09, 22:00, 39824.91689, 1.80514, 1, 0, 59
M115, 183390, 9789348, 11-Jan-09, 22:20, 39824.93105, 1.8193, 1, 0, 60
M115, 183604, 9789826, 11-Jan-09, 22:40, 39824.94485, 1.8331, 1, 0, 61
M115, 183916, 9789550, 11-Jan-09, 23:00, 39824.9585, 1.84675, 1, 0, 62
M115, 184351, 9788832, 11-Jan-09, 23:20, 39824.9725, 1.86075, 1, 0, 63
M115, 184793, 9788407, 11-Jan-09, 23:40, 39824.98655, 1.8748, 1, 0, 64
M115, 184977, 9788141, 12-Jan-09, 0:00, 39825.00031, 1.88856, 1, 0, 65
M115, 185625, 9788031, 12-Jan-09, 0:20, 39825.01402, 1.90227, 1, 0, 66
M115, 185760, 9787152, 12-Jan-09, 0:40, 39825.02797, 1.91622, 1, 0, 67
M115, 185508, 9786271, 12-Jan-09, 1:00, 39825.04194, 1.93019, 1, 0, 68
M115, 185551, 9785460, 12-Jan-09, 1:20, 39825.05611, 1.94436, 1, 0, 69
M115, 184759, 9784777, 12-Jan-09, 1:40, 39825.06994, 1.95819, 1, 0, 70
